"","Day","load","dateTime","Timepoint"
"3942",165,275219,2030-06-14 05:55:00,3942
"3943",165,275190,2030-06-14 06:55:00,3943
"3944",165,275179,2030-06-14 07:55:00,3944
"3945",165,275136,2030-06-14 08:55:00,3945
"3946",165,275198,2030-06-14 09:55:00,3946
"3947",165,275788,2030-06-14 10:55:00,3947
"3948",165,279617,2030-06-14 11:55:00,3948
"3949",165,280959,2030-06-14 12:55:00,3949
"3950",165,280398,2030-06-14 13:55:00,3950
"3951",165,282926,2030-06-14 14:55:00,3951
"3952",165,280803,2030-06-14 15:55:00,3952
"3953",165,279010,2030-06-14 16:55:00,3953
"3954",165,280064,2030-06-14 17:55:00,3954
"3955",165,279130,2030-06-14 18:55:00,3955
"3956",165,279818,2030-06-14 19:55:00,3956
"3957",165,282328,2030-06-14 20:55:00,3957
"3958",165,283288,2030-06-14 21:55:00,3958
"3959",165,283313,2030-06-14 22:55:00,3959
"3960",165,283430,2030-06-14 23:55:00,3960
"3961",166,281792,2030-06-15 00:55:00,3961
"3962",166,280380,2030-06-15 01:55:00,3962
"3963",166,280673,2030-06-15 02:55:00,3963
"3964",166,279004,2030-06-15 03:55:00,3964
"3965",166,277533,2030-06-15 04:55:00,3965
"3966",166,275078,2030-06-15 05:55:00,3966
"3967",166,275020,2030-06-15 06:55:00,3967
"3968",166,275124,2030-06-15 07:55:00,3968
"3969",166,275188,2030-06-15 08:55:00,3969
"3970",166,275721,2030-06-15 09:55:00,3970
"3971",166,277883,2030-06-15 10:55:00,3971
"3972",166,279155,2030-06-15 11:55:00,3972
"3973",166,280794,2030-06-15 12:55:00,3973
"3974",166,283036,2030-06-15 13:55:00,3974
"3975",166,284317,2030-06-15 14:55:00,3975
"3976",166,283275,2030-06-15 15:55:00,3976
"3977",166,279002,2030-06-15 16:55:00,3977
"3978",166,277763,2030-06-15 17:55:00,3978
"3979",166,275582,2030-06-15 18:55:00,3979
"3980",166,278111,2030-06-15 19:55:00,3980
"3981",166,282540,2030-06-15 20:55:00,3981
"3982",166,283803,2030-06-15 21:55:00,3982
"3983",166,285365,2030-06-15 22:55:00,3983
"3984",166,285742,2030-06-15 23:55:00,3984
"3985",167,285435,2030-06-16 00:55:00,3985
"3986",167,283884,2030-06-16 01:55:00,3986
"3987",167,282698,2030-06-16 02:55:00,3987
"3988",167,281674,2030-06-16 03:55:00,3988
"3989",167,280045,2030-06-16 04:55:00,3989
"3990",167,279953,2030-06-16 05:55:00,3990
"3991",167,278562,2030-06-16 06:55:00,3991
"3992",167,278455,2030-06-16 07:55:00,3992
"3993",167,279204,2030-06-16 08:55:00,3993
"3994",167,282745,2030-06-16 09:55:00,3994
"3995",167,287955,2030-06-16 10:55:00,3995
"3996",167,291001,2030-06-16 11:55:00,3996
"3997",167,295193,2030-06-16 12:55:00,3997
"3998",167,297934,2030-06-16 13:55:00,3998
"3999",167,301261,2030-06-16 14:55:00,3999
"4000",167,303643,2030-06-16 15:55:00,4000
"4001",167,300561,2030-06-16 16:55:00,4001
"4002",167,299632,2030-06-16 17:55:00,4002
"4003",167,288450,2030-06-16 18:55:00,4003
"4004",167,291115,2030-06-16 19:55:00,4004
"4005",167,296492,2030-06-16 20:55:00,4005
"4006",167,298228,2030-06-16 21:55:00,4006
"4007",167,303500,2030-06-16 22:55:00,4007
"4008",167,299769,2030-06-16 23:55:00,4008
"4009",168,299189,2030-06-17 00:55:00,4009
"4010",168,291279,2030-06-17 01:55:00,4010
"4011",168,287961,2030-06-17 02:55:00,4011
"4012",168,286529,2030-06-17 03:55:00,4012
"4013",168,286250,2030-06-17 04:55:00,4013
"4014",168,283817,2030-06-17 05:55:00,4014
"4015",168,281570,2030-06-17 06:55:00,4015
"4016",168,280973,2030-06-17 07:55:00,4016
"4017",168,282296,2030-06-17 08:55:00,4017
"4018",168,285473,2030-06-17 09:55:00,4018
"4019",168,291117,2030-06-17 10:55:00,4019
"4020",168,294935,2030-06-17 11:55:00,4020
"4021",168,299842,2030-06-17 12:55:00,4021
"4022",168,298710,2030-06-17 13:55:00,4022
"4023",168,305452,2030-06-17 14:55:00,4023
"4024",168,306936,2030-06-17 15:55:00,4024
"4025",168,308433,2030-06-17 16:55:00,4025
"4026",168,304095,2030-06-17 17:55:00,4026
"4027",168,296344,2030-06-17 18:55:00,4027
"4028",168,294911,2030-06-17 19:55:00,4028
"4029",168,299285,2030-06-17 20:55:00,4029
"4030",168,301264,2030-06-17 21:55:00,4030
"4031",168,304620,2030-06-17 22:55:00,4031
"4032",168,302969,2030-06-17 23:55:00,4032
"4033",169,301260,2030-06-18 00:55:00,4033
"4034",169,296437,2030-06-18 01:55:00,4034
"4035",169,292152,2030-06-18 02:55:00,4035
"4036",169,289015,2030-06-18 03:55:00,4036
"4037",169,286533,2030-06-18 04:55:00,4037
"4038",169,284000,2030-06-18 05:55:00,4038
"4039",169,282548,2030-06-18 06:55:00,4039
"4040",169,282303,2030-06-18 07:55:00,4040
"4041",169,283959,2030-06-18 08:55:00,4041
"4042",169,288346,2030-06-18 09:55:00,4042
"4043",169,290488,2030-06-18 10:55:00,4043
"4044",169,298682,2030-06-18 11:55:00,4044
"4045",169,299612,2030-06-18 12:55:00,4045
"4046",169,301937,2030-06-18 13:55:00,4046
"4047",169,305960,2030-06-18 14:55:00,4047
"4048",169,306342,2030-06-18 15:55:00,4048
"4049",169,307819,2030-06-18 16:55:00,4049
"4050",169,302144,2030-06-18 17:55:00,4050
"4051",169,294719,2030-06-18 18:55:00,4051
"4052",169,290143,2030-06-18 19:55:00,4052
"4053",169,287776,2030-06-18 20:55:00,4053
"4054",169,292941,2030-06-18 21:55:00,4054
"4055",169,297309,2030-06-18 22:55:00,4055
"4056",169,297507,2030-06-18 23:55:00,4056
"4057",170,294020,2030-06-19 00:55:00,4057
"4058",170,290327,2030-06-19 01:55:00,4058
"4059",170,287654,2030-06-19 02:55:00,4059
"4060",170,285248,2030-06-19 03:55:00,4060
"4061",170,283134,2030-06-19 04:55:00,4061
"4062",170,280729,2030-06-19 05:55:00,4062
"4063",170,279256,2030-06-19 06:55:00,4063
"4064",170,279179,2030-06-19 07:55:00,4064
"4065",170,280797,2030-06-19 08:55:00,4065
"4066",170,284647,2030-06-19 09:55:00,4066
"4067",170,289298,2030-06-19 10:55:00,4067
"4068",170,297568,2030-06-19 11:55:00,4068
"4069",170,302558,2030-06-19 12:55:00,4069
"4070",170,299290,2030-06-19 13:55:00,4070
"4071",170,300580,2030-06-19 14:55:00,4071
"4072",170,300693,2030-06-19 15:55:00,4072
"4073",170,308004,2030-06-19 16:55:00,4073
"4074",170,304983,2030-06-19 17:55:00,4074
"4075",170,295307,2030-06-19 18:55:00,4075
"4076",170,292951,2030-06-19 19:55:00,4076
"4077",170,296140,2030-06-19 20:55:00,4077
"4078",170,297591,2030-06-19 21:55:00,4078
"4079",170,301980,2030-06-19 22:55:00,4079
"4080",170,301322,2030-06-19 23:55:00,4080
"4081",171,298322,2030-06-20 00:55:00,4081
"4082",171,294849,2030-06-20 01:55:00,4082
"4083",171,291395,2030-06-20 02:55:00,4083
"4084",171,288343,2030-06-20 03:55:00,4084
"4085",171,285483,2030-06-20 04:55:00,4085
"4086",171,283413,2030-06-20 05:55:00,4086
"4087",171,280882,2030-06-20 06:55:00,4087
"4088",171,281323,2030-06-20 07:55:00,4088
"4089",171,282883,2030-06-20 08:55:00,4089
"4090",171,287304,2030-06-20 09:55:00,4090
"4091",171,295245,2030-06-20 10:55:00,4091
"4092",171,299257,2030-06-20 11:55:00,4092
"4093",171,303130,2030-06-20 12:55:00,4093
"4094",171,299833,2030-06-20 13:55:00,4094
"4095",171,309037,2030-06-20 14:55:00,4095
"4096",171,310087,2030-06-20 15:55:00,4096
"4097",171,309005,2030-06-20 16:55:00,4097
"4098",171,305069,2030-06-20 17:55:00,4098
"4099",171,298326,2030-06-20 18:55:00,4099
"4100",171,296699,2030-06-20 19:55:00,4100
"4101",171,303259,2030-06-20 20:55:00,4101
"4102",171,306844,2030-06-20 21:55:00,4102
"4103",171,312990,2030-06-20 22:55:00,4103
"4104",171,311633,2030-06-20 23:55:00,4104
"4105",172,307353,2030-06-21 00:55:00,4105
"4106",172,303783,2030-06-21 01:55:00,4106
"4107",172,298021,2030-06-21 02:55:00,4107
"4108",172,294145,2030-06-21 03:55:00,4108
"4109",172,290735,2030-06-21 04:55:00,4109
"4110",172,285989,2030-06-21 05:55:00,4110
"4111",172,282983,2030-06-21 06:55:00,4111
"4112",172,282608,2030-06-21 07:55:00,4112
"4113",172,282394,2030-06-21 08:55:00,4113
"4114",172,284150,2030-06-21 09:55:00,4114
"4115",172,289694,2030-06-21 10:55:00,4115
"4116",172,294906,2030-06-21 11:55:00,4116
"4117",172,296301,2030-06-21 12:55:00,4117
"4118",172,298398,2030-06-21 13:55:00,4118
"4119",172,302520,2030-06-21 14:55:00,4119
"4120",172,301663,2030-06-21 15:55:00,4120
"4121",172,296488,2030-06-21 16:55:00,4121
"4122",172,297477,2030-06-21 17:55:00,4122
"4123",172,293249,2030-06-21 18:55:00,4123
"4124",172,297967,2030-06-21 19:55:00,4124
"4125",172,297026,2030-06-21 20:55:00,4125
"4126",172,297480,2030-06-21 21:55:00,4126
"4127",172,298323,2030-06-21 22:55:00,4127
"4128",172,299391,2030-06-21 23:55:00,4128
"4129",173,296220,2030-06-22 00:55:00,4129
"4130",173,292266,2030-06-22 01:55:00,4130
"4131",173,290186,2030-06-22 02:55:00,4131
"4132",173,287648,2030-06-22 03:55:00,4132
"4133",173,285034,2030-06-22 04:55:00,4133
"4134",173,282405,2030-06-22 05:55:00,4134
"4135",173,280415,2030-06-22 06:55:00,4135
"4136",173,278966,2030-06-22 07:55:00,4136
"4137",173,277931,2030-06-22 08:55:00,4137
"4138",173,278457,2030-06-22 09:55:00,4138
"4139",173,280317,2030-06-22 10:55:00,4139
"4140",173,282274,2030-06-22 11:55:00,4140
"4141",173,284345,2030-06-22 12:55:00,4141
"4142",173,284338,2030-06-22 13:55:00,4142
"4143",173,286903,2030-06-22 14:55:00,4143
"4144",173,288195,2030-06-22 15:55:00,4144
"4145",173,287153,2030-06-22 16:55:00,4145
"4146",173,284807,2030-06-22 17:55:00,4146
"4147",173,283357,2030-06-22 18:55:00,4147
"4148",173,283618,2030-06-22 19:55:00,4148
"4149",173,286271,2030-06-22 20:55:00,4149
"4150",173,291110,2030-06-22 21:55:00,4150
"4151",173,295330,2030-06-22 22:55:00,4151
"4152",173,297015,2030-06-22 23:55:00,4152
"4153",174,294911,2030-06-23 00:55:00,4153
"4154",174,287901,2030-06-23 01:55:00,4154
"4155",174,286343,2030-06-23 02:55:00,4155
"4156",174,285486,2030-06-23 03:55:00,4156
"4157",174,283089,2030-06-23 04:55:00,4157
"4158",174,283020,2030-06-23 05:55:00,4158
"4159",174,278668,2030-06-23 06:55:00,4159
"4160",174,277546,2030-06-23 07:55:00,4160
"4161",174,276759,2030-06-23 08:55:00,4161
"4162",174,280306,2030-06-23 09:55:00,4162
"4163",174,284178,2030-06-23 10:55:00,4163
"4164",174,286740,2030-06-23 11:55:00,4164
"4165",174,289990,2030-06-23 12:55:00,4165
"4166",174,291636,2030-06-23 13:55:00,4166
"4167",174,297740,2030-06-23 14:55:00,4167
"4168",174,300408,2030-06-23 15:55:00,4168
"4169",174,300575,2030-06-23 16:55:00,4169
"4170",174,294766,2030-06-23 17:55:00,4170
"4171",174,288134,2030-06-23 18:55:00,4171
"4172",174,286371,2030-06-23 19:55:00,4172
"4173",174,288352,2030-06-23 20:55:00,4173
"4174",174,290415,2030-06-23 21:55:00,4174
"4175",174,295003,2030-06-23 22:55:00,4175
"4176",174,298232,2030-06-23 23:55:00,4176
"4177",175,294605,2030-06-24 00:55:00,4177
"4178",175,289716,2030-06-24 01:55:00,4178
"4179",175,285929,2030-06-24 02:55:00,4179
"4180",175,283344,2030-06-24 03:55:00,4180
"4181",175,281216,2030-06-24 04:55:00,4181
"4182",175,278971,2030-06-24 05:55:00,4182
"4183",175,277853,2030-06-24 06:55:00,4183
"4184",175,277992,2030-06-24 07:55:00,4184
"4185",175,278557,2030-06-24 08:55:00,4185
"4186",175,280408,2030-06-24 09:55:00,4186
"4187",175,286369,2030-06-24 10:55:00,4187
"4188",175,289624,2030-06-24 11:55:00,4188
"4189",175,293376,2030-06-24 12:55:00,4189
"4190",175,292992,2030-06-24 13:55:00,4190
"4191",175,299313,2030-06-24 14:55:00,4191
"4192",175,303319,2030-06-24 15:55:00,4192
"4193",175,303882,2030-06-24 16:55:00,4193
"4194",175,297940,2030-06-24 17:55:00,4194
"4195",175,291846,2030-06-24 18:55:00,4195
"4196",175,291905,2030-06-24 19:55:00,4196
"4197",175,292896,2030-06-24 20:55:00,4197
"4198",175,294462,2030-06-24 21:55:00,4198
"4199",175,300822,2030-06-24 22:55:00,4199
"4200",175,302713,2030-06-24 23:55:00,4200
"4201",176,299073,2030-06-25 00:55:00,4201
"4202",176,293157,2030-06-25 01:55:00,4202
"4203",176,288491,2030-06-25 02:55:00,4203
"4204",176,285094,2030-06-25 03:55:00,4204
"4205",176,282306,2030-06-25 04:55:00,4205
"4206",176,277657,2030-06-25 05:55:00,4206
"4207",176,277614,2030-06-25 06:55:00,4207
"4208",176,276771,2030-06-25 07:55:00,4208
"4209",176,278716,2030-06-25 08:55:00,4209
"4210",176,280397,2030-06-25 09:55:00,4210
"4211",176,283019,2030-06-25 10:55:00,4211
"4212",176,285131,2030-06-25 11:55:00,4212
"4213",176,288191,2030-06-25 12:55:00,4213
"4214",176,289661,2030-06-25 13:55:00,4214
"4215",176,295091,2030-06-25 14:55:00,4215
"4216",176,298326,2030-06-25 15:55:00,4216
"4217",176,297612,2030-06-25 16:55:00,4217
"4218",176,292647,2030-06-25 17:55:00,4218
"4219",176,286740,2030-06-25 18:55:00,4219
"4220",176,286944,2030-06-25 19:55:00,4220
"4221",176,290012,2030-06-25 20:55:00,4221
"4222",176,292503,2030-06-25 21:55:00,4222
"4223",176,298341,2030-06-25 22:55:00,4223
"4224",176,301113,2030-06-25 23:55:00,4224
"4225",177,296172,2030-06-26 00:55:00,4225
"4226",177,291635,2030-06-26 01:55:00,4226
"4227",177,287316,2030-06-26 02:55:00,4227
"4228",177,284095,2030-06-26 03:55:00,4228
"4229",177,282116,2030-06-26 04:55:00,4229
"4230",177,280053,2030-06-26 05:55:00,4230
"4231",177,277647,2030-06-26 06:55:00,4231
"4232",177,276892,2030-06-26 07:55:00,4232
"4233",177,276477,2030-06-26 08:55:00,4233
"4234",177,280762,2030-06-26 09:55:00,4234
"4235",177,285115,2030-06-26 10:55:00,4235
"4236",177,292661,2030-06-26 11:55:00,4236
"4237",177,295550,2030-06-26 12:55:00,4237
"4238",177,293976,2030-06-26 13:55:00,4238
"4239",177,299229,2030-06-26 14:55:00,4239
"4240",177,301970,2030-06-26 15:55:00,4240
"4241",177,299140,2030-06-26 16:55:00,4241
"4242",177,294935,2030-06-26 17:55:00,4242
"4243",177,288560,2030-06-26 18:55:00,4243
"4244",177,287295,2030-06-26 19:55:00,4244
"4245",177,288325,2030-06-26 20:55:00,4245
"4246",177,291775,2030-06-26 21:55:00,4246
"4247",177,297369,2030-06-26 22:55:00,4247
"4248",177,298222,2030-06-26 23:55:00,4248
"4249",178,294939,2030-06-27 00:55:00,4249
"4250",178,289952,2030-06-27 01:55:00,4250
"4251",178,286806,2030-06-27 02:55:00,4251
"4252",178,284507,2030-06-27 03:55:00,4252
"4253",178,282808,2030-06-27 04:55:00,4253
"4254",178,281313,2030-06-27 05:55:00,4254
"4255",178,280433,2030-06-27 06:55:00,4255
"4256",178,280027,2030-06-27 07:55:00,4256
"4257",178,280423,2030-06-27 08:55:00,4257
"4258",178,283823,2030-06-27 09:55:00,4258
"4259",178,288452,2030-06-27 10:55:00,4259
"4260",178,292629,2030-06-27 11:55:00,4260
"4261",178,296009,2030-06-27 12:55:00,4261
"4262",178,297378,2030-06-27 13:55:00,4262
"4263",178,304034,2030-06-27 14:55:00,4263
"4264",178,306095,2030-06-27 15:55:00,4264
"4265",178,305003,2030-06-27 16:55:00,4265
"4266",178,299558,2030-06-27 17:55:00,4266
"4267",178,291095,2030-06-27 18:55:00,4267
"4268",178,290023,2030-06-27 19:55:00,4268
"4269",178,292802,2030-06-27 20:55:00,4269
"4270",178,292911,2030-06-27 21:55:00,4270
"4271",178,297663,2030-06-27 22:55:00,4271
"4272",178,297485,2030-06-27 23:55:00,4272
"4273",179,295140,2030-06-28 00:55:00,4273
"4274",179,291093,2030-06-28 01:55:00,4274
"4275",179,287513,2030-06-28 02:55:00,4275
"4276",179,285431,2030-06-28 03:55:00,4276
"4277",179,283492,2030-06-28 04:55:00,4277
"4278",179,282060,2030-06-28 05:55:00,4278
"4279",179,279786,2030-06-28 06:55:00,4279
"4280",179,278813,2030-06-28 07:55:00,4280
"4281",179,278793,2030-06-28 08:55:00,4281
"4282",179,280832,2030-06-28 09:55:00,4282
"4283",179,282748,2030-06-28 10:55:00,4283
"4284",179,285724,2030-06-28 11:55:00,4284
"4285",179,290715,2030-06-28 12:55:00,4285
"4286",179,292154,2030-06-28 13:55:00,4286
"4287",179,296216,2030-06-28 14:55:00,4287
"4288",179,296478,2030-06-28 15:55:00,4288
"4289",179,294359,2030-06-28 16:55:00,4289
"4290",179,289665,2030-06-28 17:55:00,4290
"4291",179,285986,2030-06-28 18:55:00,4291
"4292",179,284469,2030-06-28 19:55:00,4292
"4293",179,288060,2030-06-28 20:55:00,4293
"4294",179,290661,2030-06-28 21:55:00,4294
"4295",179,294928,2030-06-28 22:55:00,4295
"4296",179,297368,2030-06-28 23:55:00,4296
"4297",180,294952,2030-06-29 00:55:00,4297
"4298",180,292622,2030-06-29 01:55:00,4298
"4299",180,288372,2030-06-29 02:55:00,4299
"4300",180,285704,2030-06-29 03:55:00,4300
"4301",180,283492,2030-06-29 04:55:00,4301
"4302",180,280981,2030-06-29 05:55:00,4302
"4303",180,278663,2030-06-29 06:55:00,4303
"4304",180,277421,2030-06-29 07:55:00,4304
"4305",180,277512,2030-06-29 08:55:00,4305
"4306",180,278951,2030-06-29 09:55:00,4306
"4307",180,282544,2030-06-29 10:55:00,4307
"4308",180,285479,2030-06-29 11:55:00,4308
"4309",180,288847,2030-06-29 12:55:00,4309
"4310",180,292945,2030-06-29 13:55:00,4310
"4311",180,300350,2030-06-29 14:55:00,4311
"4312",180,299908,2030-06-29 15:55:00,4312
"4313",180,294367,2030-06-29 16:55:00,4313
"4314",180,288303,2030-06-29 17:55:00,4314
"4315",180,284149,2030-06-29 18:55:00,4315
"4316",180,284573,2030-06-29 19:55:00,4316
"4317",180,290667,2030-06-29 20:55:00,4317
"4318",180,293724,2030-06-29 21:55:00,4318
"4319",180,288682,2030-06-29 22:55:00,4319
"4320",180,290857,2030-06-29 23:55:00,4320
"4321",181,288319,2030-06-30 00:55:00,4321
"4322",181,285712,2030-06-30 01:55:00,4322
"4323",181,284604,2030-06-30 02:55:00,4323
"4324",181,283477,2030-06-30 03:55:00,4324
"4325",181,282044,2030-06-30 04:55:00,4325
"4326",181,280950,2030-06-30 05:55:00,4326
"4327",181,277882,2030-06-30 06:55:00,4327
"4328",181,277592,2030-06-30 07:55:00,4328
"4329",181,279605,2030-06-30 08:55:00,4329
"4330",181,283135,2030-06-30 09:55:00,4330
"4331",181,288049,2030-06-30 10:55:00,4331
"4332",181,292336,2030-06-30 11:55:00,4332
"4333",181,294855,2030-06-30 12:55:00,4333
"4334",181,295194,2030-06-30 13:55:00,4334
"4335",181,297548,2030-06-30 14:55:00,4335
"4336",181,302175,2030-06-30 15:55:00,4336
"4337",181,304775,2030-06-30 16:55:00,4337
"4338",181,302180,2030-06-30 17:55:00,4338
"4339",181,294513,2030-06-30 18:55:00,4339
"4340",181,293134,2030-06-30 19:55:00,4340
"4341",181,297760,2030-06-30 20:55:00,4341
"4342",181,301080,2030-06-30 21:55:00,4342
"4343",181,301101,2030-06-30 22:55:00,4343
"4344",181,297595,2030-06-30 23:55:00,4344
"4345",182,296019,2030-07-01 00:55:00,4345
"4346",182,289043,2030-07-01 01:55:00,4346
"4347",182,285126,2030-07-01 02:55:00,4347
"4348",182,283964,2030-07-01 03:55:00,4348
"4349",182,282135,2030-07-01 04:55:00,4349
"4350",182,278545,2030-07-01 05:55:00,4350
"4351",182,276497,2030-07-01 06:55:00,4351
"4352",182,278324,2030-07-01 07:55:00,4352
"4353",182,280415,2030-07-01 08:55:00,4353
"4354",182,284299,2030-07-01 09:55:00,4354
"4355",182,288986,2030-07-01 10:55:00,4355
"4356",182,291886,2030-07-01 11:55:00,4356
"4357",182,293729,2030-07-01 12:55:00,4357
"4358",182,293444,2030-07-01 13:55:00,4358
"4359",182,300392,2030-07-01 14:55:00,4359
"4360",182,303632,2030-07-01 15:55:00,4360
"4361",182,302239,2030-07-01 16:55:00,4361
"4362",182,296543,2030-07-01 17:55:00,4362
"4363",182,290692,2030-07-01 18:55:00,4363
"4364",182,288643,2030-07-01 19:55:00,4364
"4365",182,291032,2030-07-01 20:55:00,4365
"4366",182,293364,2030-07-01 21:55:00,4366
"4367",182,297499,2030-07-01 22:55:00,4367
"4368",182,297000,2030-07-01 23:55:00,4368
"4369",183,293153,2030-07-02 00:55:00,4369
"4370",183,287030,2030-07-02 01:55:00,4370
"4371",183,283440,2030-07-02 02:55:00,4371
"4372",183,281696,2030-07-02 03:55:00,4372
"4373",183,280480,2030-07-02 04:55:00,4373
"4374",183,278571,2030-07-02 05:55:00,4374
"4375",183,277514,2030-07-02 06:55:00,4375
"4376",183,276915,2030-07-02 07:55:00,4376
"4377",183,278103,2030-07-02 08:55:00,4377
"4378",183,281310,2030-07-02 09:55:00,4378
"4379",183,286442,2030-07-02 10:55:00,4379
"4380",183,290380,2030-07-02 11:55:00,4380
"4381",183,293748,2030-07-02 12:55:00,4381
"4382",183,286434,2030-07-02 13:55:00,4382
"4383",183,280719,2030-07-02 14:55:00,4383
"4384",183,281676,2030-07-02 15:55:00,4384
"4385",183,282301,2030-07-02 16:55:00,4385
"4386",183,285008,2030-07-02 17:55:00,4386
"4387",183,285023,2030-07-02 18:55:00,4387
"4388",183,285097,2030-07-02 19:55:00,4388
"4389",183,288107,2030-07-02 20:55:00,4389
"4390",183,289284,2030-07-02 21:55:00,4390
"4391",183,292609,2030-07-02 22:55:00,4391
"4392",183,292146,2030-07-02 23:55:00,4392
"4393",184,287169,2030-07-03 00:55:00,4393
"4394",184,285122,2030-07-03 01:55:00,4394
"4395",184,282835,2030-07-03 02:55:00,4395
"4396",184,280973,2030-07-03 03:55:00,4396
"4397",184,279245,2030-07-03 04:55:00,4397
"4398",184,277484,2030-07-03 05:55:00,4398
"4399",184,276699,2030-07-03 06:55:00,4399
"4400",184,276497,2030-07-03 07:55:00,4400
"4401",184,277556,2030-07-03 08:55:00,4401
"4402",184,280091,2030-07-03 09:55:00,4402
"4403",184,282303,2030-07-03 10:55:00,4403
"4404",184,283607,2030-07-03 11:55:00,4404
"4405",184,284521,2030-07-03 12:55:00,4405
"4406",184,283242,2030-07-03 13:55:00,4406
"4407",184,285751,2030-07-03 14:55:00,4407
"4408",184,286723,2030-07-03 15:55:00,4408
"4409",184,285982,2030-07-03 16:55:00,4409
"4410",184,285292,2030-07-03 17:55:00,4410
"4411",184,284507,2030-07-03 18:55:00,4411
"4412",184,285029,2030-07-03 19:55:00,4412
"4413",184,287306,2030-07-03 20:55:00,4413
"4414",184,287771,2030-07-03 21:55:00,4414
"4415",184,289530,2030-07-03 22:55:00,4415
"4416",184,289470,2030-07-03 23:55:00,4416
"4417",185,285103,2030-07-04 00:55:00,4417
"4418",185,283109,2030-07-04 01:55:00,4418
"4419",185,281249,2030-07-04 02:55:00,4419
"4420",185,279839,2030-07-04 03:55:00,4420
"4421",185,278562,2030-07-04 04:55:00,4421
"4422",185,277156,2030-07-04 05:55:00,4422
"4423",185,276711,2030-07-04 06:55:00,4423
"4424",185,277555,2030-07-04 07:55:00,4424
"4425",185,279115,2030-07-04 08:55:00,4425
"4426",185,282304,2030-07-04 09:55:00,4426
"4427",185,285417,2030-07-04 10:55:00,4427
"4428",185,288200,2030-07-04 11:55:00,4428
"4429",185,290139,2030-07-04 12:55:00,4429
"4430",185,289789,2030-07-04 13:55:00,4430
"4431",185,293486,2030-07-04 14:55:00,4431
"4432",185,297897,2030-07-04 15:55:00,4432
"4433",185,296746,2030-07-04 16:55:00,4433
"4434",185,294196,2030-07-04 17:55:00,4434
"4435",185,289235,2030-07-04 18:55:00,4435
"4436",185,288320,2030-07-04 19:55:00,4436
"4437",185,290863,2030-07-04 20:55:00,4437
"4438",185,292070,2030-07-04 21:55:00,4438
"4439",185,294541,2030-07-04 22:55:00,4439
"4440",185,294533,2030-07-04 23:55:00,4440
"4441",186,291894,2030-07-05 00:55:00,4441
"4442",186,288341,2030-07-05 01:55:00,4442
"4443",186,285239,2030-07-05 02:55:00,4443
"4444",186,282638,2030-07-05 03:55:00,4444
"4445",186,281216,2030-07-05 04:55:00,4445
"4446",186,279244,2030-07-05 05:55:00,4446
"4447",186,278709,2030-07-05 06:55:00,4447
"4448",186,278874,2030-07-05 07:55:00,4448
"4449",186,279620,2030-07-05 08:55:00,4449
"4450",186,282206,2030-07-05 09:55:00,4450
"4451",186,285397,2030-07-05 10:55:00,4451
"4452",186,287554,2030-07-05 11:55:00,4452
"4453",186,289662,2030-07-05 12:55:00,4453
"4454",186,289994,2030-07-05 13:55:00,4454
"4455",186,293979,2030-07-05 14:55:00,4455
"4456",186,297502,2030-07-05 15:55:00,4456
"4457",186,297601,2030-07-05 16:55:00,4457
"4458",186,297743,2030-07-05 17:55:00,4458
"4459",186,287163,2030-07-05 18:55:00,4459
"4460",186,287172,2030-07-05 19:55:00,4460
"4461",186,287973,2030-07-05 20:55:00,4461
"4462",186,285118,2030-07-05 21:55:00,4462
"4463",186,287908,2030-07-05 22:55:00,4463
"4464",186,287767,2030-07-05 23:55:00,4464
"4465",187,285036,2030-07-06 00:55:00,4465
"4466",187,282635,2030-07-06 01:55:00,4466
"4467",187,281301,2030-07-06 02:55:00,4467
"4468",187,279745,2030-07-06 03:55:00,4468
"4469",187,276732,2030-07-06 04:55:00,4469
"4470",187,275240,2030-07-06 05:55:00,4470
"4471",187,275210,2030-07-06 06:55:00,4471
"4472",187,275221,2030-07-06 07:55:00,4472
"4473",187,275254,2030-07-06 08:55:00,4473
"4474",187,276773,2030-07-06 09:55:00,4474
"4475",187,279650,2030-07-06 10:55:00,4475
"4476",187,281446,2030-07-06 11:55:00,4476
"4477",187,283481,2030-07-06 12:55:00,4477
"4478",187,279952,2030-07-06 13:55:00,4478
"4479",187,277543,2030-07-06 14:55:00,4479
"4480",187,278712,2030-07-06 15:55:00,4480
"4481",187,277883,2030-07-06 16:55:00,4481
"4482",187,277530,2030-07-06 17:55:00,4482
"4483",187,278237,2030-07-06 18:55:00,4483
"4484",187,280249,2030-07-06 19:55:00,4484
"4485",187,282828,2030-07-06 20:55:00,4485
"4486",187,285110,2030-07-06 21:55:00,4486
"4487",187,286983,2030-07-06 22:55:00,4487
"4488",187,288065,2030-07-06 23:55:00,4488
"4489",188,284668,2030-07-07 00:55:00,4489
"4490",188,282744,2030-07-07 01:55:00,4490
"4491",188,280289,2030-07-07 02:55:00,4491
"4492",188,278663,2030-07-07 03:55:00,4492
"4493",188,278307,2030-07-07 04:55:00,4493
"4494",188,276139,2030-07-07 05:55:00,4494
"4495",188,275171,2030-07-07 06:55:00,4495
"4496",188,275697,2030-07-07 07:55:00,4496
"4497",188,275465,2030-07-07 08:55:00,4497
"4498",188,279585,2030-07-07 09:55:00,4498
"4499",188,285525,2030-07-07 10:55:00,4499
"4500",188,287304,2030-07-07 11:55:00,4500
